,Titles,Year,Duration,Genre(s),Tag(s),Synopsis,Age Rating,Director(s),Star(s)
145,Up,2009,96,"animation, adventure, comedy","comedy, boring, depressing, dramatic, feel-good, tragedy, romantic, entertaining, storytelling, sentimental","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",PG,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer"
146,The Wolf of Wall Street,2013,180,"biography, crime, drama","comedy, flashback, satire, romantic, entertaining, prank","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",R,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"
147,Chak De! India,2007,153,"drama, family, sport",,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,R,Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla"
148,There Will Be Blood,2007,158,drama,"comedy, depressing, realism, murder, violence, atmospheric, flashback","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",R,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer"
149,Pan's Labyrinth,2006,118,"drama, fantasy, war",,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",R,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú"
150,V for Vendetta,2005,132,"action, drama, sci-fi","dark, suspenseful, neo noir, murder, avant garde, historical, mystery, thought-provoking, cult, violence, flashback, good versus evil, action, satire, philosophical, romantic, brainwashing, revenge, inspiring, queer","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",R,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea"
151,Rang De Basanti,2006,167,"comedy, drama","avant garde, murder, cult, violence, flashback, revenge","The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",R,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi"
152,Black,2005,122,drama,flashback,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",R,Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor"
153,Batman Begins,2005,140,"action, adventure","dark, mystery, gothic, murder, neo noir, realism, stupid, thought-provoking, cult, revenge, violence, atmospheric, flashback, good versus evil, action, philosophical, comic, suspenseful","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",PG-13,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson"
154,Swades,2004,189,drama,,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,R,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth"
155,Downfall,2004,156,"biography, drama, history",,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",R,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler"
156,Howl's Moving Castle,2004,119,"animation, adventure, family",,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",PG,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa"
157,A Beautiful Mind,2001,135,"biography, drama","suspenseful, psychological, dramatic, cult, flashback, insanity, inspiring, romantic, historical, prank","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",PG-13,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer"
158,Hera Pheri,2000,156,"action, comedy, crime",,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",R,Priyadarshan,"Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu"
159,"Lock, Stock and Two Smoking Barrels",1998,107,"action, comedy, crime","comedy, dark, boring, murder, violence, cult, flashback, humor, entertaining, storytelling","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",R,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham"
160,L.A. Confidential,1997,138,"crime, drama, mystery","dark, suspenseful, neo noir, murder, boring, mystery, dramatic, violence, flashback, tragedy, revenge","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",R,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger"
161,The Bandit,1996,128,"crime, drama, thriller",,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",R,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim"
162,Heat,1995,170,"crime, drama, thriller","suspenseful, neo noir, murder, realism, bleak, violence, cult, atmospheric, action, philosophical, revenge",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,R,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"
163,Casino,1995,178,"crime, drama","comedy, neo noir, murder, cult, violence, revenge, sadist","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",R,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods"
164,Andaz Apna Apna,1994,160,"comedy, romance","cult, romantic",Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,PG,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor"
165,Unforgiven,1992,130,"drama, western","suspenseful, realism, murder, bleak, revenge, sadist","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",R,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris"
166,Indiana Jones and the Last Crusade,1989,127,"action, adventure","paranormal, comedy, action, mystery","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",PG-13,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott"
167,My Neighbor Totoro,1988,86,"animation, family, fantasy",,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",G,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi"
168,Die Hard,1988,132,"action, thriller","comedy, mystery, murder, cult, revenge, violence, humor, action, claustrophobic, suspenseful",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,R,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson"
169,Ran,1985,162,"action, drama, war",non fiction,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",R,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû"
170,Raging Bull,1980,129,"biography, drama, sport","boring, cult, violence, atmospheric, flashback, home movie","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",R,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent"
171,Stalker,1979,162,"drama, sci-fi","dark, psychological, boring, paranormal, psychedelic, philosophical",A guide leads two men through an area known as the Zone to find a room that grants wishes.,R,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko"
172,The Message,1976,177,"biography, drama, history",,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,PG,Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka"
173,Sholay,1975,162,"action, adventure, comedy","tragedy, revenge, cult, violence, flashback","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",R,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan"
174,Monty Python and the Holy Grail,1975,91,"adventure, comedy, fantasy","comedy, murder, cult, violence, psychedelic, absurd, satire, humor, entertaining","King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",PG,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam"
175,The Great Escape,1963,172,"adventure, drama, history","suspenseful, historical, realism",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,R,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson"
176,To Kill a Mockingbird,1962,129,"crime, drama","depressing, murder, dramatic, cute, atmospheric, historical","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",R,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy"
177,Yojimbo,1961,110,"action, drama, thriller",,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,R,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa"
178,Judgment at Nuremberg,1961,179,"drama, war","dramatic, historical","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",R,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich"
179,Some Like It Hot,1959,121,"comedy, music, romance","entertaining, cult, comedy, murder, romantic","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",R,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft"
180,Wild Strawberries,1957,91,"drama, romance",,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",R,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand"
181,The Seventh Seal,1957,96,"drama, fantasy",,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",R,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe"
182,Rififi,1955,118,"crime, drama, thriller",,"Four men plan a technically perfect crime, but the human element intervenes...",R,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey"
183,Dial M for Murder,1954,105,"crime, thriller","suspenseful, murder, claustrophobic",A former tennis player tries to arrange his wife's murder after learning of her affair.,PG,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams"
184,Tokyo Story,1953,136,drama,,"An old couple visit their children and grandchildren in the city, but receive little attention.",R,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara"
185,Rashomon,1950,88,"crime, drama, mystery",,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",R,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura"
186,All About Eve,1950,138,drama,"psychological, satire, flashback",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,R,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm"
187,The Treasure of the Sierra Madre,1948,126,"adventure, drama, western","suspenseful, violence, humor, murder, romantic",Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,R,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett"
188,To Be or Not to Be,1942,99,"comedy, war",satire,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",R,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart"
189,The Gold Rush,1925,95,"adventure, comedy, drama","romantic, comedy, entertaining",A prospector goes to the Klondike in search of gold and finds it and more.,R,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman"
190,Sherlock Jr.,1924,45,"action, comedy, romance","absurd, psychedelic, humor, satire","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",R,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly"
191,Portrait of a Lady on Fire,2019,122,"drama, romance",,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",R,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino"
192,Pink (III),2016,136,"drama, thriller",,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",R,Aniruddha Roy Chowdhury,"Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang"
193,A Silent Voice: The Movie,2016,130,"animation, drama, family",,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",R,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono"
194,The Invisible Guest,2016,106,"crime, drama, mystery",,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,R,Oriol Paulo,"Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie"
195,The Handmaiden,2016,145,"drama, romance, thriller",,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",R,Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Cho, So-Ri Moon"
196,Mommy (I),2014,139,drama,,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",R,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard"
197,Haider,2014,160,"action, crime, drama","tragedy, insanity, revenge, neo noir, murder","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",R,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon"
198,Wild Tales,2014,122,"comedy, drama, thriller",,Six short stories that explore the extremities of human behavior involving people in distress.,R,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta"
199,Winter Sleep,2014,196,drama,,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,R,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan"
200,Baahubali: The Beginning,2015,159,"action, drama",,"In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",R,S.S. Rajamouli,"Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj"
201,Gully Boy,2019,153,"drama, music",,A coming-of-age story based on the lives of street rappers in Mumbai.,R,Zoya Akhtar,"Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz"
202,PK,2014,153,"comedy, drama, musical","romantic, comedy, satire",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,R,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani"
203,OMG: Oh My God!,2012,125,"comedy, drama, fantasy",satire,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,R,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar"
204,The Grand Budapest Hotel,2014,99,"adventure, comedy, crime","comedy, boring, fantasy, murder, whimsical, violence, flashback, absurd, humor, psychedelic, entertaining","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",R,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody"
205,Gone Girl,2014,149,"drama, mystery, thriller","suspenseful, neo noir, cruelty, murder, mystery, dramatic, violence, flashback, clever, revenge, sadist","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",R,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
206,Wolf Children,2012,117,"animation, drama, family",,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",PG,Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii"
207,Hacksaw Ridge,2016,139,"biography, drama, history","anti war, violence, romantic, flashback","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",R,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer"
208,Inside Out (I),2015,95,"animation, adventure, comedy",,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",PG,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling"
209,Barfi!,2012,151,"comedy, drama, romance",romantic,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,R,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla"
210,Years a Slave,2013,134,"biography, drama, history",,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",R,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt"
211,Rush (I),2013,123,"action, biography, drama",,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,R,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara"
212,Ford v Ferrari,2019,152,"action, biography, drama",,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,PG-13,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe"
213,Spotlight (I),2015,129,"biography, crime, drama",,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",R,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
214,Song of the Sea,2014,93,"animation, adventure, drama",,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",PG,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan"
215,Kahaani,2012,122,"mystery, thriller",plot twist,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",R,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui"
216,Zindagi Na Milegi Dobara,2011,155,"comedy, drama",philosophical,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,R,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif"
217,Prisoners,2013,153,"crime, drama, mystery","dark, suspenseful, neo noir, realism, mystery, violence, atmospheric, flashback, revenge","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",R,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo"
218,Mad Max: Fury Road,2015,120,"action, adventure, sci-fi","comedy, murder, violence, flashback, good versus evil, insanity, revenge, sadist","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",R,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
219,A Wednesday,2008,104,"action, crime, drama",flashback,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,R,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir"
220,Gran Torino,2008,116,drama,"comedy, murder, realism, dramatic, cult, cute, violence, humor, tragedy, revenge","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",R,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her"
221,Harry Potter and the Deathly Hallows: Part 2,2011,130,"adventure, drama, fantasy","fantasy, boring, cult, violence, atmospheric, flashback, good versus evil, plot twist","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",PG-13,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
222,Departures,2008,130,"drama, music",,A newly unemployed cellist takes a job preparing the dead for funerals.,PG-13,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki"
223,Hachi: A Dog's Tale,2009,93,"drama, family","romantic, sentimental, flashback",A college professor bonds with an abandoned dog he takes into his home.,G,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer"
224,Mary and Max,2009,92,"animation, comedy, drama","comedy, psychological, psychedelic, humor, philosophical, romantic, entertaining, sentimental","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",R,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries"
225,How to Train Your Dragon,2010,98,"animation, action, adventure","comedy, fantasy, cult, cute, action, entertaining, storytelling","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",PG,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson"
226,Elite Squad,2007,115,"action, crime, drama",,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",R,José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz"
227,Into the Wild,2007,148,"adventure, biography, drama","psychological, dramatic, violence, atmospheric, flashback, tragedy, inspiring, home movie","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",R,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden"
228,No Country for Old Men,2007,122,"crime, drama, thriller","comedy, dark, neo noir, murder, boring, suspenseful, realism, dramatic, violence, mystery, atmospheric, plot twist, good versus evil, insanity, tragedy, revenge",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,R,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson"
229,Lage Raho Munna Bhai,2006,144,"comedy, drama, romance","cult, romantic",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,PG-13,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani"
230,Million Dollar Baby,2004,132,"drama, sport","dark, realism, dramatic, violence, thought-provoking, tragedy, sentimental",A determined woman works with a hardened boxing trainer to become a professional.,PG-13,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel"
231,Hotel Rwanda,2004,121,"biography, drama, history","mystery, cruelty, murder, depressing, dramatic, violence, good versus evil, tragedy, romantic, historical","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",PG-13,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali"
232,Tae Guk Gi: The Brotherhood of War,2004,140,"action, drama, war",,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",R,Je-kyu Kang,"Dong-Gun Jang, Won Bin, Eun-ju Lee, Hyeong-jin Kong"
233,Before Sunset,2004,80,"drama, romance","boring, violence, flashback, psychedelic, philosophical, romantic, storytelling, sentimental","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",R,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès"
234,Munna Bhai M.B.B.S.,2003,156,"comedy, drama, musical","cult, avant garde",A gangster sets out to fulfill his father's dream of becoming a doctor.,R,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt"
235,Memories of Murder,2003,132,"action, crime, drama",,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",R,Bong Joon Ho,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song"
236,Dil Chahta Hai,2001,183,"comedy, drama, romance","cult, comedy, romantic","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",R,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta"
237,Kill Bill: Vol. 1,2003,111,"action, crime, thriller","comedy, mystery, neo noir, murder, boring, allegory, cult, violence, flashback, psychedelic, action, romantic, tragedy, revenge, entertaining","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",R,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen"
238,Finding Nemo,2003,100,"animation, adventure, comedy","comedy, boring, cute, flashback, feel-good, humor, entertaining, sentimental","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",G,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
239,Catch Me If You Can,2002,141,"biography, crime, drama","comedy, dramatic, cult, flashback, feel-good, tragedy, revenge, entertaining","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",PG-13,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen"
240,Amores Perros,2000,154,"drama, thriller",,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",R,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero"
241,Neon Genesis Evangelion: The End of Evangelion,1997,87,"animation, action, drama",,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,PG-13,"Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi"
242,Lagaan: Once Upon a Time in India,2001,224,"adventure, drama, musical",,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,PG,Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley"
243,The Sixth Sense,1999,107,"drama, mystery, thriller","psychological, mystery, boring, paranormal, dramatic, cult, horror, plot twist, flashback, atmospheric, psychedelic, tragedy, suspenseful, sentimental",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,PG-13,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
